1582715577.2,247.3,1886,4944
1582715577.2,247.4,1882,4944
1582715577.2,247.5,1881,4944
1582715577.2,247.6,1878,4944
1582715577.2,247.7,1870,4944
1582715577.2,247.8,1874,5084
1582715577.9,247.9,1863,5084
1582715577.9,248.0,1854,5084
1582715577.9,248.1,1857,5084
1582715577.9,248.2,1851,5084
1582715577.9,248.3,1843,5084
1582715577.9,248.4,1843,5084
1582715577.9,248.5,1839,5224
1582715578.6,248.6,1825,5224
1582715578.6,248.7,1820,5224
1582715578.6,248.8,1807,5224
1582715578.6,248.9,1793,5224
1582715578.6,249.0,1788,5224
1582715578.6,249.1,1781,5224
1582715578.6,249.2,1774,5364
1582715579.3,249.3,1775,5364
1582715579.3,249.4,1771,5364
1582715579.3,249.5,1770,5364
1582715579.3,249.6,1773,5364
1582715579.3,249.7,1766,5364
1582715579.3,249.8,1762,5364
1582715579.3,249.9,1745,5644
1582715580.7,250.0,1746,5644
1582715580.7,250.1,1747,5644
1582715580.7,250.2,1753,5644
1582715580.7,250.3,1745,5644
1582715580.7,250.4,1744,5644
1582715580.7,250.5,1743,5644
1582715580.7,250.6,1744,5784
1582715581.4,250.7,1743,5784
1582715581.4,250.8,1744,5784
1582715581.4,250.9,1742,5784
1582715581.4,251.0,1743,5784
1582715581.4,251.1,1744,5784
1582715581.4,251.2,1741,5784
1582715581.4,251.3,1739,5924
1582715582.1,251.4,1737,5924
1582715582.1,251.5,1747,5924
1582715582.1,251.6,1769,5924
1582715582.1,251.7,1803,5924
1582715582.1,251.8,1832,5924
1582715582.1,251.9,1834,5924
1582715582.1,252.0,1828,6064
1582715582.8,252.1,1820,6064
1582715582.8,252.2,1817,6064
1582715582.8,252.3,1816,6064
1582715582.8,252.4,1818,6064
1582715582.8,252.5,1814,6064
1582715582.8,252.6,1814,6064
1582715582.8,252.7,1813,6204
1582715583.5,252.8,1813,6204
1582715583.5,252.9,1811,6204
1582715583.5,253.0,1810,6204
1582715583.5,253.1,1803,6204
1582715583.5,253.2,1804,6204
1582715583.5,253.3,1803,6204
1582715583.5,253.4,1802,6344
1582715584.2,253.5,1798,6344
1582715584.2,253.6,1788,6344
1582715584.2,253.7,1778,6344
1582715584.2,253.8,1778,6344
1582715584.2,253.9,1777,6344
1582715584.2,254.0,1778,6344
1582715584.2,254.1,1786,6484
1582715584.9,254.2,1810,6484
1582715584.9,254.3,1837,6484
1582715584.9,254.4,1870,6484
1582715584.9,254.5,1892,6484
1582715584.9,254.6,1901,6484
1582715584.9,254.7,1901,6484
1582715584.9,254.8,1895,6624
1582715585.6,254.9,1897,6624
1582715585.6,255.0,1904,6624
1582715585.6,255.1,1907,6624
1582715585.6,255.2,1898,6624
1582715585.6,255.3,1893,6624
1582715585.6,255.4,1893,6624
1582715585.6,255.5,1862,6904
1582715587.0,255.6,1861,6904
1582715587.0,255.7,1861,6904
1582715587.0,255.8,1860,6904
1582715587.0,255.9,1865,6904
1582715587.0,256.0,1869,6904
1582715587.0,256.1,1872,6904
1582715587.0,256.2,1863,7044
1582715587.7,256.3,1853,7044
1582715587.7,256.4,1852,7044
1582715587.7,256.5,1847,7044
1582715587.7,256.6,1844,7044
1582715587.7,256.7,1846,7044
1582715587.7,256.8,1845,7044
1582715587.7,256.9,1843,7184
1582715588.4,257.0,1839,7184
1582715588.4,257.1,1838,7184
1582715588.4,257.2,1841,7184
1582715588.4,257.3,1843,7184
1582715588.4,257.4,1843,7184
1582715588.4,257.5,1837,7184
1582715588.4,257.6,1835,7324
1582715589.1,257.7,1836,7324
1582715589.1,257.8,1835,7324
1582715589.1,257.9,1834,7324
1582715589.1,258.0,1834,7324
1582715589.1,258.1,1829,7324
1582715589.1,258.2,1828,7324
1582715589.1,258.3,1823,7464
1582715589.8,258.4,1818,7464
1582715589.8,258.5,1812,7464
1582715589.8,258.6,1808,7464
1582715589.8,258.7,1806,7464
1582715589.8,258.8,1800,7464
1582715589.8,258.9,1797,7464
1582715589.8,259.0,1795,7604
1582715590.5,259.1,1795,7604
1582715590.5,259.2,1799,7604
1582715590.5,259.3,1802,7604
1582715590.5,259.4,1802,7604
1582715590.5,259.5,1801,7604
1582715590.5,259.6,1799,7604
1582715590.5,259.7,1800,7744
1582715591.2,259.8,1806,7744
1582715591.2,259.9,1802,7744
1582715591.2,260.0,1802,7744
1582715591.2,260.1,1807,7744
1582715591.2,260.2,1806,7744
1582715591.2,260.3,1802,7744
1582715591.2,260.4,1794,7884
1582715591.9,260.5,1794,7884
1582715591.9,260.6,1792,7884
1582715591.9,260.7,1792,7884
1582715591.9,260.8,1790,7884
1582715591.9,260.9,1791,7884
1582715591.9,261.0,1791,7884
1582715591.9,261.1,1785,8024
1582715592.6,261.2,1787,8024
1582715592.6,261.3,1785,8024
1582715592.6,261.4,1783,8024
1582715592.6,261.5,1782,8024
1582715592.6,261.6,1780,8024
1582715592.6,261.7,1780,8024
1582715592.6,261.8,1778,8164
1582715593.3,261.9,1772,8164
1582715593.3,262.0,1772,8164
1582715593.3,262.1,1772,8164
1582715593.3,262.2,1768,8164
1582715593.3,262.3,1765,8164
1582715593.3,262.4,1764,8164
1582715593.3,262.5,1762,8304
1582715594.0,262.6,1759,8304
1582715594.0,262.7,1760,8304
1582715594.0,262.8,1760,8304
1582715594.0,262.9,1755,8304
1582715594.0,263.0,1759,8304
1582715594.0,263.1,1757,8304
1582715594.0,263.2,1758,8444
1582715594.7,263.3,1758,8444
1582715594.7,263.4,1762,8444
1582715594.7,263.5,1765,8444
1582715594.7,263.6,1802,8444
1582715594.7,263.7,1850,8444
1582715594.7,263.8,1884,8444
1582715594.7,263.9,1909,8584
1582715595.4,264.0,1920,8584
1582715595.4,264.1,1926,8584
1582715595.4,264.2,1947,8584
1582715595.4,264.3,1961,8584
1582715595.4,264.4,1944,8584
1582715595.4,264.5,1934,8584
1582715595.4,264.6,1921,8864
1582715596.8,264.7,1926,8864
1582715596.8,264.8,1928,8864
1582715596.8,264.9,1928,8864
1582715596.8,265.0,1931,8864
1582715596.8,265.1,1924,8864
1582715596.8,265.2,1922,8864
1582715596.8,265.3,1920,9004
1582715597.5,265.4,1922,9004
1582715597.5,265.5,1925,9004
1582715597.5,265.6,1920,9004
1582715597.5,265.7,1912,9004
1582715597.5,265.8,1908,9004
1582715597.5,265.9,1906,9004
1582715597.5,266.0,1892,9284
1582715598.9,266.1,1890,9284
1582715598.9,266.2,1886,9284
1582715598.9,266.3,1880,9284
1582715598.9,266.4,1874,9284
1582715598.9,266.5,1874,9284
1582715598.9,266.6,1874,9284
1582715598.9,266.7,1865,9424
1582715599.6,266.8,1862,9424
1582715599.6,266.9,1861,9424
1582715599.6,267.0,1882,9424
1582715599.6,267.1,1916,9424
1582715599.6,267.2,1942,9424
1582715599.6,267.3,1946,9424
1582715599.6,267.4,1931,9564
1582715600.2,267.5,1932,9564
1582715600.2,267.6,1928,9564
1582715600.2,267.7,1924,9564
1582715600.2,267.8,1921,9564
1582715600.2,267.9,1913,9564
1582715600.2,268.0,1908,9564
1582715600.2,268.1,1909,9704
1582715601.0,268.2,1907,9704
1582715601.0,268.3,1906,9704
1582715601.0,268.4,1898,9704
1582715601.0,268.5,1892,9704
1582715601.0,268.6,1886,9704
1582715601.0,268.7,1887,9704
1582715601.0,268.8,1887,9844
1582715601.7,268.9,1886,9844
1582715601.7,269.0,1879,9844
1582715601.7,269.1,1878,9844
1582715601.7,269.2,1872,9844
1582715601.7,269.3,1864,9844
1582715601.7,269.4,1852,9844
1582715601.7,269.5,1828,10124
1582715603.1,269.6,1819,10124
1582715603.1,269.7,1820,10124
1582715603.1,269.8,1828,10124
1582715603.1,269.9,1831,10124
1582715603.1,270.0,1850,10124
1582715603.1,270.1,1860,10124
1582715603.1,270.2,1858,10264
1582715603.8,270.3,1858,10264
1582715603.8,270.4,1856,10264
1582715603.8,270.5,1849,10264
1582715603.8,270.6,1849,10264
1582715603.8,270.7,1855,10264
1582715603.8,270.8,1879,10264
1582715603.8,270.9,1899,10544
1582715605.2,271.0,1893,10544
1582715605.2,271.1,1888,10544
1582715605.2,271.2,1884,10544
1582715605.2,271.3,1879,10544
1582715605.2,271.4,1878,10544
1582715605.2,271.5,1879,10544
1582715605.2,271.6,1877,10684
1582715605.9,271.7,1872,10684
1582715605.9,271.8,1861,10684
1582715605.9,271.9,1846,10684
1582715605.9,272.0,1836,10684
1582715605.9,272.1,1834,10684
1582715605.9,272.2,1833,10684
1582715605.9,272.3,1826,10964
1582715607.3,272.4,1831,10964
1582715607.3,272.5,1840,10964
1582715607.3,272.6,1839,10964
1582715607.3,272.7,1835,10964
1582715607.3,272.8,1833,10964
1582715607.3,272.9,1830,10964
1582715607.3,273.0,1822,11104
1582715608.0,273.1,1817,11104
1582715608.0,273.2,1816,11104
1582715608.0,273.3,1825,11104
1582715608.0,273.4,1830,11104
1582715608.0,273.5,1845,11104
1582715608.0,273.6,1871,11104
1582715608.0,273.7,1926,11384
1582715609.4,273.8,1928,11384
1582715609.4,273.9,1931,11384
1582715609.4,274.0,1930,11384
1582715609.4,274.1,1922,11384
1582715609.4,274.2,1917,11384
1582715609.4,274.3,1917,11384
1582715609.4,274.4,1915,11524
1582715610.1,274.5,1912,11524
1582715610.1,274.6,1919,11524
1582715610.1,274.7,1909,11524
1582715610.1,274.8,1908,11524
1582715610.1,274.9,1905,11524
1582715610.1,275.0,1903,11524
1582715610.1,275.1,1886,11804
1582715611.5,275.2,1875,11804
1582715611.5,275.3,1875,11804
1582715611.5,275.4,1865,11804
1582715611.5,275.5,1856,11804
1582715611.5,275.6,1859,11804
1582715611.5,275.7,1856,11804
1582715611.5,275.8,1846,11944
1582715612.2,275.9,1842,11944
1582715612.2,276.0,1834,11944
1582715612.2,276.1,1827,11944
1582715612.2,276.2,1824,11944
1582715612.2,276.3,1819,11944
1582715612.2,276.4,1810,11944
1582715612.2,276.5,1794,12364
1582715614.3,276.6,1798,12364
1582715614.3,276.7,1815,12364
1582715614.3,276.8,1847,12364
1582715614.3,276.9,1874,12364
1582715614.3,277.0,1894,12364
1582715614.3,277.1,1896,12364
1582715614.3,277.2,1864,12784
1582715616.4,277.3,1867,12784
1582715616.4,277.4,1864,12784
1582715616.4,277.5,1866,12784
1582715616.4,277.6,1864,12784
1582715616.4,277.7,1862,12784
1582715616.4,277.8,1879,12784
1582715616.4,277.9,1889,13204
1582715618.5,278.0,1880,13204
1582715618.5,278.1,1878,13204
1582715618.5,278.2,1883,13204
1582715618.5,278.3,1884,13204
1582715618.5,278.4,1889,13204
1582715618.5,278.5,1886,13204
1582715618.5,278.6,1878,13624
1582715620.6,278.7,1877,13624
1582715620.6,278.8,1876,13624
1582715620.6,278.9,1872,13624
1582715620.6,279.0,1867,13624
1582715620.6,279.1,1852,13624
1582715620.6,279.2,1840,13624
1582715620.6,279.3,1793,14044
1582715622.7,279.4,1786,14044
1582715622.7,279.5,1790,14044
1582715622.7,279.6,1793,14044
1582715622.7,279.7,1794,14044
1582715622.7,279.8,1795,14044
1582715622.7,279.9,1792,14044
1582715622.7,280.0,1787,14184
1582715623.4,280.1,1783,14184
1582715623.4,280.2,1785,14184
1582715623.4,280.3,1784,14184
1582715623.4,280.4,1787,14184
1582715623.4,280.5,1803,14184
1582715623.4,280.6,1831,14184
1582715623.4,280.7,1826,14464
1582715624.8,280.8,1823,14464
1582715624.8,280.9,1820,14464
1582715624.8,281.0,1817,14464
1582715624.8,281.1,1812,14464
1582715624.8,281.2,1809,14464
1582715624.8,281.3,1806,14464
1582715624.8,281.4,1795,14884
1582715626.9,281.5,1813,14884
1582715626.9,281.6,1832,14884
1582715626.9,281.7,1853,14884
1582715626.9,281.8,1878,14884
1582715626.9,281.9,1903,14884
1582715626.9,282.0,1916,14884
1582715626.9,282.1,1913,15304
1582715629.0,282.2,1914,15304
1582715629.0,282.3,1916,15304
1582715629.0,282.4,1921,15304
1582715629.0,282.5,1915,15304
1582715629.0,282.6,1914,15304
1582715629.0,282.7,1915,15304
1582715629.0,282.8,1848,15724
1582715631.1,282.9,1843,15724
1582715631.1,283.0,1861,15724
1582715631.1,283.1,1886,15724
1582715631.1,283.2,1910,15724
1582715631.1,283.3,1933,15724
1582715631.1,283.4,1938,15724
1582715631.1,283.5,1886,16004
1582715632.5,283.6,1891,16004
1582715632.5,283.7,1892,16004
1582715632.5,283.8,1893,16004
1582715632.5,283.9,1887,16004
1582715632.5,284.0,1884,16004
1582715632.5,284.1,1882,16004
1582715632.5,284.2,1881,16144
1582715633.2,284.3,1878,16144
1582715633.2,284.4,1882,16144
1582715633.2,284.5,1876,16144
1582715633.2,284.6,1869,16144
1582715633.2,284.7,1862,16144
1582715633.2,284.8,1848,16144
1582715633.2,284.9,1782,17404
1582715639.5,285.0,1780,17404
1582715639.5,285.1,1776,17404
1582715639.5,285.2,1774,17404
1582715639.5,285.3,1772,17404
1582715639.5,285.4,1774,17404
1582715639.5,285.5,1775,17404
1582715639.5,285.6,1839,17964
1582715642.3,285.7,1839,17964
1582715642.3,285.8,1832,17964
1582715642.3,285.9,1827,17964
1582715642.3,286.0,1817,17964
1582715642.3,286.1,1817,17964
1582715642.3,286.2,1808,17964
1582715642.3,286.3,1786,18244
1582715643.7,286.4,1777,18244
1582715643.7,286.5,1770,18244
1582715643.7,286.6,1764,18244
1582715643.7,286.7,1760,18244
1582715643.7,286.8,1756,18244
1582715643.7,286.9,1751,18244
1582715643.7,287.0,1748,18384
1582715644.3,287.1,1744,18384
1582715644.3,287.2,1740,18384
1582715644.3,287.3,1743,18384
1582715644.3,287.4,1743,18384
1582715644.3,287.5,1745,18384
1582715644.3,287.6,1739,18384
1582715644.3,287.7,1735,18524
1582715645.1,287.8,1727,18524
1582715645.1,287.9,1725,18524
1582715645.1,288.0,1730,18524
1582715645.1,288.1,1727,18524
1582715645.1,288.2,1723,18524
1582715645.1,288.3,1728,18524
1582715645.1,288.4,1726,18664
1582715645.8,288.5,1731,18664
1582715645.8,288.6,1748,18664
1582715645.8,288.7,1755,18664
1582715645.8,288.8,1753,18664
1582715645.8,288.9,1765,18664
1582715645.8,289.0,1796,18664
1582715645.8,289.1,1838,18804
1582715646.5,289.2,1875,18804
1582715646.5,289.3,1902,18804
1582715646.5,289.4,1910,18804
1582715646.5,289.5,1898,18804
1582715646.5,289.6,1897,18804
1582715646.5,289.7,1894,18804
1582715646.5,289.8,1928,19084
1582715647.9,289.9,1929,19084
1582715647.9,290.0,1922,19084
1582715647.9,290.1,1924,19084
1582715647.9,290.2,1909,19084
1582715647.9,290.3,1891,19084
1582715647.9,290.4,1886,19084
1582715647.9,290.5,1884,19224
1582715648.5,290.6,1872,19224
1582715648.5,290.7,1864,19224
1582715648.5,290.8,1862,19224
1582715648.5,290.9,1866,19224
1582715648.5,291.0,1886,19224
1582715648.5,291.1,1899,19224
1582715648.5,291.2,1940,19504
1582715650.0,291.3,1922,19504
1582715650.0,291.4,1910,19504
1582715650.0,291.5,1913,19504
1582715650.0,291.6,1913,19504
1582715650.0,291.7,1910,19504
1582715650.0,291.8,1908,19504
1582715650.0,291.9,1906,19644
1582715650.7,292.0,1904,19644
1582715650.7,292.1,1903,19644
1582715650.7,292.2,1901,19644
1582715650.7,292.3,1894,19644
1582715650.7,292.4,1895,19644
1582715650.7,292.5,1899,19644
1582715650.7,292.6,1891,19924
1582715652.1,292.7,1888,19924
1582715652.1,292.8,1885,19924
1582715652.1,292.9,1882,19924
1582715652.1,293.0,1879,19924
1582715652.1,293.1,1877,19924
1582715652.1,293.2,1878,19924
1582715652.1,293.3,1883,20064
1582715652.8,293.4,1873,20064
1582715652.8,293.5,1862,20064
1582715652.8,293.6,1858,20064
1582715652.8,293.7,1858,20064
1582715652.8,293.8,1850,20064
1582715652.8,293.9,1849,20064
1582715652.8,294.0,1785,20344
1582715654.2,294.1,1779,20344
1582715654.2,294.2,1777,20344
1582715654.2,294.3,1774,20344
1582715654.2,294.4,1774,20344
1582715654.2,294.5,1773,20344
1582715654.2,294.6,1777,20344
1582715654.2,294.7,1779,20484
1582715654.8,294.8,1793,20484
1582715654.8,294.9,1804,20484
1582715654.8,295.0,1807,20484
1582715654.8,295.1,1815,20484
1582715654.8,295.2,1831,20484
1582715654.8,295.3,1863,20484
1582715654.8,295.4,1850,20764
1582715656.3,295.5,1847,20764
1582715656.3,295.6,1844,20764
1582715656.3,295.7,1835,20764
1582715656.3,295.8,1831,20764
1582715656.3,295.9,1827,20764
1582715656.3,296.0,1824,20764
1582715656.3,296.1,1817,20904
1582715656.9,296.2,1813,20904
1582715656.9,296.3,1807,20904
1582715656.9,296.4,1800,20904
1582715656.9,296.5,1798,20904
1582715656.9,296.6,1792,20904
1582715656.9,296.7,1788,20904
1582715656.9,296.8,1792,21184
1582715658.4,296.9,1792,21184
1582715658.4,297.0,1789,21184
1582715658.4,297.1,1800,21184
1582715658.4,297.2,1810,21184
1582715658.4,297.3,1822,21184
1582715658.4,297.4,1847,21184
1582715658.4,297.5,1859,21324
1582715659.1,297.6,1871,21324
1582715659.1,297.7,1888,21324
1582715659.1,297.8,1908,21324
1582715659.1,297.9,1932,21324
1582715659.1,298.0,1948,21324
1582715659.1,298.1,1941,21324
1582715659.1,298.2,1928,21464
1582715659.7,298.3,1924,21464
1582715659.7,298.4,1927,21464
1582715659.7,298.5,1935,21464
1582715659.7,298.6,1936,21464
1582715659.7,298.7,1937,21464
1582715659.7,298.8,1932,21464
1582715659.7,298.9,1929,21604
1582715660.5,299.0,1929,21604
1582715660.5,299.1,1931,21604
1582715660.5,299.2,1927,21604
1582715660.5,299.3,1919,21604
1582715660.5,299.4,1921,21604
1582715660.5,299.5,1920,21604
1582715660.5,299.6,1917,21744
1582715661.1,299.7,1915,21744
1582715661.1,299.8,1918,21744
1582715661.1,299.9,1918,21744
1582715661.1,300.0,1913,21744
1582715661.1,300.1,1910,21744
1582715661.1,300.2,1907,21744
1582715661.1,300.3,1906,21884
1582715661.8,300.4,1901,21884
1582715661.8,300.5,1900,21884
1582715661.8,300.6,1900,21884
1582715661.8,300.7,1896,21884
1582715661.8,300.8,1896,21884
1582715661.8,300.9,1892,21884
1582715661.8,301.0,1890,22024
1582715662.6,301.1,1886,22024
1582715662.6,301.2,1882,22024
1582715662.6,301.3,1881,22024
1582715662.6,301.4,1878,22024
1582715662.6,301.5,1863,22024
1582715662.6,301.6,1856,22024
1582715662.6,301.7,1859,22164
1582715663.2,301.8,1868,22164
1582715663.2,301.9,1882,22164
1582715663.2,302.0,1912,22164
1582715663.2,302.1,1933,22164
1582715663.2,302.2,1938,22164
1582715663.2,302.3,1913,22164
1582715663.2,302.4,1891,22304
1582715663.9,302.5,1885,22304
1582715663.9,302.6,1897,22304
1582715663.9,302.7,1904,22304
1582715663.9,302.8,1907,22304
1582715663.9,302.9,1905,22304
1582715663.9,303.0,1902,22304
1582715663.9,303.1,1910,22444
1582715664.7,303.2,1906,22444
1582715664.7,303.3,1906,22444
1582715664.7,303.4,1901,22444
1582715664.7,303.5,1900,22444
1582715664.7,303.6,1898,22444
1582715664.7,303.7,1892,22444
1582715664.7,303.8,1882,22584
1582715665.4,303.9,1873,22584
1582715665.4,304.0,1859,22584
1582715665.4,304.1,1862,22584
1582715665.4,304.2,1864,22584
1582715665.4,304.3,1850,22584
1582715665.4,304.4,1852,22584
1582715665.4,304.5,1853,22724
1582715666.0,304.6,1856,22724
1582715666.0,304.7,1853,22724
1582715666.0,304.8,1848,22724
1582715666.0,304.9,1847,22724
1582715666.0,305.0,1847,22724
1582715666.0,305.1,1843,22724
1582715666.0,305.2,1841,22864
1582715666.8,305.3,1842,22864
1582715666.8,305.4,1840,22864
1582715666.8,305.5,1840,22864
1582715666.8,305.6,1841,22864
1582715666.8,305.7,1837,22864
1582715666.8,305.8,1834,22864
1582715666.8,305.9,1829,23004
1582715667.5,306.0,1829,23004
1582715667.5,306.1,1846,23004
1582715667.5,306.2,1880,23004
1582715667.5,306.3,1909,23004
1582715667.5,306.4,1916,23004
1582715667.5,306.5,1903,23004
1582715667.5,306.6,1894,23144
1582715668.3,306.7,1892,23144
1582715668.3,306.8,1893,23144
1582715668.3,306.9,1899,23144
1582715668.3,307.0,1893,23144
1582715668.3,307.1,1884,23144
1582715668.3,307.2,1880,23144
1582715668.3,307.3,1877,23284
1582715668.9,307.4,1877,23284
1582715668.9,307.5,1871,23284
1582715668.9,307.6,1862,23284
1582715668.9,307.7,1854,23284
1582715668.9,307.8,1847,23284
1582715668.9,307.9,1842,23284
1582715668.9,308.0,1840,23424
1582715669.5,308.1,1833,23424
1582715669.5,308.2,1826,23424
1582715669.5,308.3,1816,23424
1582715669.5,308.4,1812,23424
1582715669.5,308.5,1815,23424
1582715669.5,308.6,1815,23424
1582715669.5,308.7,1815,23564
1582715670.2,308.8,1816,23564
1582715670.2,308.9,1814,23564
1582715670.2,309.0,1815,23564
1582715670.2,309.1,1815,23564
1582715670.2,309.2,1811,23564
1582715670.2,309.3,1809,23564
1582715670.2,309.4,1839,23844
1582715671.6,309.5,1875,23844
1582715671.6,309.6,1906,23844
1582715671.6,309.7,1925,23844
1582715671.6,309.8,1951,23844
1582715671.6,309.9,1964,23844
1582715671.6,310.0,1951,23844
1582715671.6,310.1,1914,24124
1582715673.1,310.2,1911,24124
1582715673.1,310.3,1911,24124
1582715673.1,310.4,1911,24124
1582715673.1,310.5,1906,24124
1582715673.1,310.6,1902,24124
1582715673.1,310.7,1895,24124
1582715673.1,310.8,1888,24264
1582715673.8,310.9,1879,24264
1582715673.8,311.0,1866,24264
1582715673.8,311.1,1858,24264
1582715673.8,311.2,1853,24264
1582715673.8,311.3,1847,24264
1582715673.8,311.4,1842,24264
1582715673.8,311.5,1834,24404
1582715674.4,311.6,1826,24404
1582715674.4,311.7,1815,24404
1582715674.4,311.8,1810,24404
1582715674.4,311.9,1808,24404
1582715674.4,312.0,1808,24404
1582715674.4,312.1,1808,24404
1582715674.4,312.2,1810,24684
1582715675.8,312.3,1811,24684
1582715675.8,312.4,1810,24684
1582715675.8,312.5,1816,24684
1582715675.8,312.6,1816,24684
1582715675.8,312.7,1815,24684
1582715675.8,312.8,1813,24684
1582715675.8,312.9,1813,24824
1582715676.5,313.0,1813,24824
1582715676.5,313.1,1815,24824
1582715676.5,313.2,1816,24824
1582715676.5,313.3,1816,24824
1582715676.5,313.4,1813,24824
1582715676.5,313.5,1811,24824
1582715676.5,313.6,1810,24964
1582715677.3,313.7,1814,24964
1582715677.3,313.8,1813,24964
1582715677.3,313.9,1811,24964
1582715677.3,314.0,1801,24964
1582715677.3,314.1,1796,24964
1582715677.3,314.2,1798,24964
1582715677.3,314.3,1797,25104
1582715677.9,314.4,1798,25104
1582715677.9,314.5,1804,25104
1582715677.9,314.6,1839,25104
1582715677.9,314.7,1868,25104
1582715677.9,314.8,1882,25104
1582715677.9,314.9,1872,25104
1582715677.9,315.0,1859,25244
1582715678.6,315.1,1854,25244
1582715678.6,315.2,1849,25244
1582715678.6,315.3,1846,25244
1582715678.6,315.4,1842,25244
1582715678.6,315.5,1843,25244
1582715678.6,315.6,1842,25244
1582715678.6,315.7,1899,25524
1582715680.0,315.8,1903,25524
1582715680.0,315.9,1900,25524
1582715680.0,316.0,1892,25524
1582715680.0,316.1,1883,25524
1582715680.0,316.2,1875,25524
1582715680.0,316.3,1868,25524
1582715680.0,316.4,1847,25804
1582715681.5,316.5,1830,25804
1582715681.5,316.6,1820,25804
1582715681.5,316.7,1811,25804
1582715681.5,316.8,1802,25804
1582715681.5,316.9,1802,25804
1582715681.5,317.0,1797,25804
1582715681.5,317.1,1789,25944
1582715682.2,317.2,1782,25944
1582715682.2,317.3,1778,25944
1582715682.2,317.4,1772,25944
1582715682.2,317.5,1774,25944
1582715682.2,317.6,1774,25944
1582715682.2,317.7,1768,25944
1582715682.2,317.8,1768,26084
1582715682.8,317.9,1770,26084
1582715682.8,318.0,1766,26084
1582715682.8,318.1,1768,26084
1582715682.8,318.2,1769,26084
1582715682.8,318.3,1761,26084
1582715682.8,318.4,1784,26084
1582715682.8,318.5,1823,26224
1582715683.5,318.6,1858,26224
1582715683.5,318.7,1885,26224
1582715683.5,318.8,1895,26224
1582715683.5,318.9,1893,26224
1582715683.5,319.0,1897,26224
1582715683.5,319.1,1885,26224
1582715683.5,319.2,1879,26364
1582715684.2,319.3,1877,26364
1582715684.2,319.4,1882,26364
1582715684.2,319.5,1883,26364
1582715684.2,319.6,1883,26364
1582715684.2,319.7,1884,26364
1582715684.2,319.8,1888,26364
1582715684.2,319.9,1895,26504
1582715684.9,320.0,1895,26504
1582715684.9,320.1,1896,26504
1582715684.9,320.2,1898,26504
1582715684.9,320.3,1892,26504
1582715684.9,320.4,1891,26504
1582715684.9,320.5,1889,26504
1582715684.9,320.6,1803,26924
1582715687.0,320.7,1801,26924
1582715687.0,320.8,1805,26924
1582715687.0,320.9,1803,26924
1582715687.0,321.0,1806,26924
1582715687.0,321.1,1806,26924
1582715687.0,321.2,1811,26924
1582715687.0,321.3,1821,27064
1582715687.7,321.4,1842,27064
1582715687.7,321.5,1867,27064
1582715687.7,321.6,1880,27064
1582715687.7,321.7,1871,27064
1582715687.7,321.8,1861,27064
1582715687.7,321.9,1850,27064
1582715687.7,322.0,1827,27344
1582715689.1,322.1,1823,27344
1582715689.1,322.2,1820,27344
1582715689.1,322.3,1815,27344
1582715689.1,322.4,1808,27344
1582715689.1,322.5,1807,27344
1582715689.1,322.6,1802,27344
1582715689.1,322.7,1802,27484
1582715689.8,322.8,1798,27484
1582715689.8,322.9,1790,27484
1582715689.8,323.0,1784,27484
1582715689.8,323.1,1783,27484
1582715689.8,323.2,1779,27484
1582715689.8,323.3,1781,27484
1582715689.8,323.4,1783,27764
1582715691.2,323.5,1785,27764
1582715691.2,323.6,1795,27764
1582715691.2,323.7,1813,27764
1582715691.2,323.8,1831,27764
1582715691.2,323.9,1855,27764
1582715691.2,324.0,1886,27764
1582715691.2,324.1,1913,28184
1582715693.3,324.2,1917,28184
1582715693.3,324.3,1914,28184
1582715693.3,324.4,1909,28184
1582715693.3,324.5,1908,28184
1582715693.3,324.6,1908,28184
1582715693.3,324.7,1906,28184
1582715693.3,324.8,1843,28604
1582715695.4,324.9,1826,28604
1582715695.4,325.0,1815,28604
1582715695.4,325.1,1816,28604
1582715695.4,325.2,1822,28604
1582715695.4,325.3,1862,28604
1582715695.4,325.4,1890,28604
1582715695.4,325.5,1893,29024
1582715697.5,325.6,1891,29024
1582715697.5,325.7,1889,29024
1582715697.5,325.8,1885,29024
1582715697.5,325.9,1882,29024
1582715697.5,326.0,1875,29024
1582715697.5,326.1,1864,29024
1582715697.5,326.2,1813,29444
1582715699.6,326.3,1807,29444
1582715699.6,326.4,1808,29444
1582715699.6,326.5,1807,29444
1582715699.6,326.6,1812,29444
1582715699.6,326.7,1833,29444
1582715699.6,326.8,1869,29444
1582715699.6,326.9,1901,29864
1582715701.7,327.0,1900,29864
1582715701.7,327.1,1901,29864
1582715701.7,327.2,1905,29864
1582715701.7,327.3,1910,29864
1582715701.7,327.4,1911,29864
1582715701.7,327.5,1912,29864
1582715701.7,327.6,1884,30704
1582715706.0,327.7,1884,30704
1582715706.0,327.8,1878,30704
1582715706.0,327.9,1888,30704
1582715706.0,328.0,1916,30704
1582715706.0,328.1,1923,30704
1582715706.0,328.2,1912,30704
1582715706.0,328.3,1907,30844
1582715706.7,328.4,1911,30844
1582715706.7,328.5,1914,30844
1582715706.7,328.6,1914,30844
1582715706.7,328.7,1913,30844
1582715706.7,328.8,1911,30844
1582715706.7,328.9,1916,30844
1582715706.7,329.0,1914,30984
1582715707.3,329.1,1904,30984
1582715707.3,329.2,1896,30984
1582715707.3,329.3,1897,30984
1582715707.3,329.4,1904,30984
1582715707.3,329.5,1901,30984
