1582715457.5,164.6,1847,46820
1582715457.5,164.7,1833,46820
1582715457.5,164.8,1806,46820
1582715457.5,164.9,1794,46820
1582715457.5,165.0,1864,46820
1582715457.5,165.1,1985,46820
1582715457.5,165.2,1996,46960
1582715458.2,165.3,1934,46960
1582715458.2,165.4,1879,46960
1582715458.2,165.5,1869,46960
1582715458.2,165.6,1886,46960
1582715458.2,165.7,1898,46960
1582715458.2,165.8,1900,46960
1582715458.2,165.9,1901,47100
1582715458.9,166.0,1886,47100
1582715458.9,166.1,1874,47100
1582715458.9,166.2,1869,47100
1582715458.9,166.3,1873,47100
1582715458.9,166.4,1871,47100
1582715458.9,166.5,1872,47100
1582715458.9,166.6,1867,47240
1582715459.6,166.7,1859,47240
1582715459.6,166.8,1862,47240
1582715459.6,166.9,1880,47240
1582715459.6,167.0,1893,47240
1582715459.6,167.1,1904,47240
1582715459.6,167.2,1897,47240
1582715459.6,167.3,1893,47380
1582715460.3,167.4,1897,47380
1582715460.3,167.5,1896,47380
1582715460.3,167.6,1885,47380
1582715460.3,167.7,1877,47380
1582715460.3,167.8,1866,47380
1582715460.3,167.9,1854,47380
1582715460.3,168.0,1915,47660
1582715461.8,168.1,1948,47660
1582715461.8,168.2,1957,47660
1582715461.8,168.3,1932,47660
1582715461.8,168.4,1893,47660
1582715461.8,168.5,1882,47660
1582715461.8,168.6,1881,47660
1582715461.8,168.7,1884,47800
1582715462.4,168.8,1876,47800
1582715462.4,168.9,1842,47800
1582715462.4,169.0,1831,47800
1582715462.4,169.1,1841,47800
1582715462.4,169.2,1834,47800
1582715462.4,169.3,1827,47800
1582715462.4,169.4,1825,47940
1582715463.1,169.5,1824,47940
1582715463.1,169.6,1820,47940
1582715463.1,169.7,1819,47940
1582715463.1,169.8,1806,47940
1582715463.1,169.9,1788,47940
1582715463.1,170.0,1764,47940
1582715463.1,170.1,1751,48080
1582715463.8,170.2,1768,48080
1582715463.8,170.3,1838,48080
1582715463.8,170.4,1887,48080
1582715463.8,170.5,1890,48080
1582715463.8,170.6,1854,48080
1582715463.8,170.7,1824,48080
1582715463.8,170.8,1818,48220
1582715464.5,170.9,1828,48220
1582715464.5,171.0,1826,48220
1582715464.5,171.1,1824,48220
1582715464.5,171.2,1820,48220
1582715464.5,171.3,1796,48220
1582715464.5,171.4,1768,48220
1582715464.5,171.5,1779,48360
1582715465.2,171.6,1800,48360
1582715465.2,171.7,1800,48360
1582715465.2,171.8,1799,48360
1582715465.2,171.9,1802,48360
1582715465.2,172.0,1794,48360
1582715465.2,172.1,1777,48360
1582715465.2,172.2,1782,48500
1582715465.9,172.3,1792,48500
1582715465.9,172.4,1787,48500
1582715465.9,172.5,1778,48500
1582715465.9,172.6,1776,48500
1582715465.9,172.7,1772,48500
1582715465.9,172.8,1764,48500
1582715465.9,172.9,1765,48640
1582715466.5,173.0,1777,48640
1582715466.5,173.1,1786,48640
1582715466.5,173.2,1792,48640
1582715466.5,173.3,1795,48640
1582715466.5,173.4,1787,48640
1582715466.5,173.5,1776,48640
1582715466.5,173.6,1747,48920
1582715468.0,173.7,1760,48920
1582715468.0,173.8,1748,48920
1582715468.0,173.9,1750,48920
1582715468.0,174.0,1758,48920
1582715468.0,174.1,1770,48920
1582715468.0,174.2,1781,48920
1582715468.0,174.3,1807,49060
1582715468.7,174.4,1820,49060
1582715468.7,174.5,1811,49060
1582715468.7,174.6,1801,49060
1582715468.7,174.7,1796,49060
1582715468.7,174.8,1779,49060
1582715468.7,174.9,1771,49060
1582715468.7,175.0,1768,49340
1582715470.1,175.1,1753,49340
1582715470.1,175.2,1751,49340
1582715470.1,175.3,1817,49340
1582715470.1,175.4,1893,49340
1582715470.1,175.5,1915,49340
1582715470.1,175.6,1886,49340
1582715470.1,175.7,1839,49480
1582715470.8,175.8,1800,49480
1582715470.8,175.9,1790,49480
1582715470.8,176.0,1804,49480
1582715470.8,176.1,1800,49480
1582715470.8,176.2,1804,49480
1582715470.8,176.3,1806,49480
1582715470.8,176.4,1821,49760
1582715472.2,176.5,1823,49760
1582715472.2,176.6,1812,49760
1582715472.2,176.7,1803,49760
1582715472.2,176.8,1799,49760
1582715472.2,176.9,1824,49760
1582715472.2,177.0,1866,49760
1582715472.2,177.1,1874,49900
1582715472.9,177.2,1858,49900
1582715472.9,177.3,1848,49900
1582715472.9,177.4,1831,49900
1582715472.9,177.5,1813,49900
1582715472.9,177.6,1819,49900
1582715472.9,177.7,1829,49900
1582715472.9,177.8,1844,50180
1582715474.3,177.9,1841,50180
1582715474.3,178.0,1834,50180
1582715474.3,178.1,1844,50180
1582715474.3,178.2,1833,50180
1582715474.3,178.3,1817,50180
1582715474.3,178.4,1815,50180
1582715474.3,178.5,1803,50320
1582715474.9,178.6,1776,50320
1582715474.9,178.7,1760,50320
1582715474.9,178.8,1758,50320
1582715474.9,178.9,1772,50320
1582715474.9,179.0,1786,50320
1582715474.9,179.1,1805,50320
1582715474.9,179.2,1831,50600
1582715476.4,179.3,1822,50600
1582715476.4,179.4,1810,50600
1582715476.4,179.5,1820,50600
1582715476.4,179.6,1847,50600
1582715476.4,179.7,1862,50600
1582715476.4,179.8,1880,50600
1582715476.4,179.9,1916,50740
1582715477.0,180.0,1948,50740
1582715477.0,180.1,1979,50740
1582715477.0,180.2,2006,50740
1582715477.0,180.3,2063,50740
1582715477.0,180.4,2119,50740
1582715477.0,180.5,2076,50740
1582715477.0,180.6,1911,51020
1582715478.5,180.7,1912,51020
1582715478.5,180.8,1918,51020
1582715478.5,180.9,1904,51020
1582715478.5,181.0,1894,51020
1582715478.5,181.1,1884,51020
1582715478.5,181.2,1883,51020
1582715478.5,181.3,1885,51160
1582715479.1,181.4,1881,51160
1582715479.1,181.5,1886,51160
1582715479.1,181.6,1889,51160
1582715479.1,181.7,1885,51160
1582715479.1,181.8,1879,51160
1582715479.1,181.9,1879,51160
1582715479.1,182.0,1907,51440
1582715480.6,182.1,1903,51440
1582715480.6,182.2,1903,51440
1582715480.6,182.3,1894,51440
1582715480.6,182.4,1887,51440
1582715480.6,182.5,1878,51440
1582715480.6,182.6,1880,51440
1582715480.6,182.7,1883,51580
1582715481.2,182.8,1877,51580
1582715481.2,182.9,1872,51580
1582715481.2,183.0,1845,51580
1582715481.2,183.1,1832,51580
1582715481.2,183.2,1835,51580
1582715481.2,183.3,1836,51580
1582715481.2,183.4,1821,51860
1582715482.7,183.5,1815,51860
1582715482.7,183.6,1800,51860
1582715482.7,183.7,1789,51860
1582715482.7,183.8,1812,51860
1582715482.7,183.9,1911,51860
1582715482.7,184.0,2004,51860
1582715482.7,184.1,2044,52000
1582715483.3,184.2,2026,52000
1582715483.3,184.3,1958,52000
1582715483.3,184.4,1942,52000
1582715483.3,184.5,1936,52000
1582715483.3,184.6,1927,52000
1582715483.3,184.7,1919,52000
1582715483.3,184.8,1826,52420
1582715485.4,184.9,1841,52420
1582715485.4,185.0,1851,52420
1582715485.4,185.1,1853,52420
1582715485.4,185.2,1855,52420
1582715485.4,185.3,1847,52420
1582715485.4,185.4,1839,52420
1582715485.4,185.5,1982,52840
1582715487.5,185.6,1916,52840
1582715487.5,185.7,1913,52840
1582715487.5,185.8,1918,52840
1582715487.5,185.9,1913,52840
1582715487.5,186.0,1910,52840
1582715487.5,186.1,1905,52840
1582715487.5,186.2,1859,53260
1582715489.6,186.3,1862,53260
1582715489.6,186.4,1860,53260
1582715489.6,186.5,1864,53260
1582715489.6,186.6,1860,53260
1582715489.6,186.7,1846,53260
1582715489.6,186.8,1846,53260
1582715489.6,186.9,1884,53680
1582715491.7,187.0,1849,53680
1582715491.7,187.1,1834,53680
1582715491.7,187.2,1822,53680
1582715491.7,187.3,1821,53680
1582715491.7,187.4,1828,53680
1582715491.7,187.5,1836,53680
1582715491.7,187.6,1843,53820
1582715492.3,187.7,1842,53820
1582715492.3,187.8,1839,53820
1582715492.3,187.9,1835,53820
1582715492.3,188.0,1841,53820
1582715492.3,188.1,1848,53820
1582715492.3,188.2,1849,53820
1582715492.3,188.3,1824,54100
1582715493.8,188.4,1820,54100
1582715493.8,188.5,1828,54100
1582715493.8,188.6,1836,54100
1582715493.8,188.7,1838,54100
1582715493.8,188.8,1832,54100
1582715493.8,188.9,1826,54100
1582715493.8,189.0,1814,54240
1582715494.4,189.1,1814,54240
1582715494.4,189.2,1829,54240
1582715494.4,189.3,1832,54240
1582715494.4,189.4,1823,54240
1582715494.4,189.5,1810,54240
1582715494.4,189.6,1855,54240
1582715494.4,189.7,1898,54520
1582715495.9,189.8,1897,54520
1582715495.9,189.9,1899,54520
1582715495.9,190.0,1892,54520
1582715495.9,190.1,1886,54520
1582715495.9,190.2,1879,54520
1582715495.9,190.3,1875,54520
1582715495.9,190.4,1876,54660
1582715496.5,190.5,1893,54660
1582715496.5,190.6,1898,54660
1582715496.5,190.7,1899,54660
1582715496.5,190.8,1897,54660
1582715496.5,190.9,1883,54660
1582715496.5,191.0,1870,54660
1582715496.5,191.1,1841,54940
1582715498.0,191.2,1836,54940
1582715498.0,191.3,1837,54940
1582715498.0,191.4,1841,54940
1582715498.0,191.5,1848,54940
1582715498.0,191.6,1852,54940
1582715498.0,191.7,1840,54940
1582715498.0,191.8,1831,55080
1582715498.6,191.9,1840,55080
1582715498.6,192.0,1845,55080
1582715498.6,192.1,1847,55080
1582715498.6,192.2,1850,55080
1582715498.6,192.3,1840,55080
1582715498.6,192.4,1819,55080
1582715498.6,192.5,1881,55360
1582715500.2,192.6,1893,55360
1582715500.2,192.7,1873,55360
1582715500.2,192.8,1861,55360
1582715500.2,192.9,1860,55360
1582715500.2,193.0,1858,55360
1582715500.2,193.1,1843,55360
1582715500.2,193.2,1841,55500
1582715500.7,193.3,1845,55500
1582715500.7,193.4,1854,55500
1582715500.7,193.5,1851,55500
1582715500.7,193.6,1838,55500
1582715500.7,193.7,1833,55500
1582715500.7,193.8,1843,55500
1582715500.7,193.9,1813,55780
1582715502.2,194.0,1805,55780
1582715502.2,194.1,1794,55780
1582715502.2,194.2,1796,55780
1582715502.2,194.3,1807,55780
1582715502.2,194.4,1816,55780
1582715502.2,194.5,1823,55780
1582715502.2,194.6,1825,55920
1582715502.8,194.7,1821,55920
1582715502.8,194.8,1813,55920
1582715502.8,194.9,1804,55920
1582715502.8,195.0,1809,55920
1582715502.8,195.1,1808,55920
1582715502.8,195.2,1799,55920
1582715502.8,195.3,1800,56200
1582715504.3,195.4,1806,56200
1582715504.3,195.5,1811,56200
1582715504.3,195.6,1823,56200
1582715504.3,195.7,1823,56200
1582715504.3,195.8,1808,56200
1582715504.3,195.9,1821,56200
1582715504.3,196.0,1889,56340
1582715504.9,196.1,1900,56340
1582715504.9,196.2,1861,56340
1582715504.9,196.3,1831,56340
1582715504.9,196.4,1819,56340
1582715504.9,196.5,1807,56340
1582715504.9,196.6,1806,56340
1582715504.9,196.7,1810,56620
1582715506.4,196.8,1813,56620
1582715506.4,196.9,1820,56620
1582715506.4,197.0,1802,56620
1582715506.4,197.1,1803,56620
1582715506.4,197.2,1814,56620
1582715506.4,197.3,1814,56620
1582715506.4,197.4,1822,56760
1582715507.0,197.5,1809,56760
1582715507.0,197.6,1796,56760
1582715507.0,197.7,1806,56760
1582715507.0,197.8,1818,56760
1582715507.0,197.9,1831,56760
1582715507.0,198.0,1838,56760
1582715507.0,198.1,1922,57040
1582715508.5,198.2,1941,57040
1582715508.5,198.3,1920,57040
1582715508.5,198.4,1877,57040
1582715508.5,198.5,1865,57040
1582715508.5,198.6,1851,57040
1582715508.5,198.7,1848,57040
1582715508.5,198.8,1851,57180
1582715509.1,198.9,1851,57180
1582715509.1,199.0,1843,57180
1582715509.1,199.1,1850,57180
1582715509.1,199.2,1852,57180
1582715509.1,199.3,1857,57180
1582715509.1,199.4,1856,57180
1582715509.1,199.5,1832,57460
1582715510.6,199.6,1840,57460
1582715510.6,199.7,1835,57460
1582715510.6,199.8,1837,57460
1582715510.6,199.9,1835,57460
1582715510.6,200.0,1832,57460
1582715510.6,200.1,1820,57460
1582715510.6,200.2,1829,57600
1582715511.2,200.3,1835,57600
1582715511.2,200.4,1835,57600
1582715511.2,200.5,1820,57600
1582715511.2,200.6,1804,57600
1582715511.2,200.7,1794,57600
1582715511.2,200.8,1805,57600
1582715511.2,200.9,1913,57880
1582715512.7,201.0,1891,57880
1582715512.7,201.1,1883,57880
1582715512.7,201.2,1870,57880
1582715512.7,201.3,1862,57880
1582715512.7,201.4,1866,57880
1582715512.7,201.5,1870,57880
1582715512.7,201.6,1854,58160
1582715514.0,201.7,1841,58160
1582715514.0,201.8,1832,58160
1582715514.0,201.9,1829,58160
1582715514.0,202.0,1835,58160
1582715514.0,202.1,1832,58160
1582715514.0,202.2,1826,58160
1582715514.0,202.3,1824,58300
1582715514.8,202.4,1815,58300
1582715514.8,202.5,1804,58300
1582715514.8,202.6,1812,58300
1582715514.8,202.7,1810,58300
1582715514.8,202.8,1801,58300
1582715514.8,202.9,1780,58300
1582715514.8,203.0,1772,58440
1582715515.4,203.1,1771,58440
1582715515.4,203.2,1790,58440
1582715515.4,203.3,1796,58440
1582715515.4,203.4,1803,58440
1582715515.4,203.5,1805,58440
1582715515.4,203.6,1797,58440
1582715515.4,203.7,1755,58720
1582715516.9,203.8,1769,58720
1582715516.9,203.9,1803,58720
1582715516.9,204.0,1830,58720
1582715516.9,204.1,1857,58720
1582715516.9,204.2,1893,58720
1582715516.9,204.3,1925,58720
1582715516.9,204.4,1909,59140
1582715519.1,204.5,1898,59140
1582715519.1,204.6,1917,59140
1582715519.1,204.7,1929,59140
1582715519.1,204.8,1928,59140
1582715519.1,204.9,1921,59140
1582715519.1,205.0,1912,59140
1582715519.1,205.1,1903,59280
1582715519.8,205.2,1900,59280
1582715519.8,205.3,1907,59280
1582715519.8,205.4,1901,59280
1582715519.8,205.5,1895,59280
1582715519.8,205.6,1895,59280
1582715519.8,205.7,1901,59280
1582715519.8,205.8,1875,59560
1582715521.1,205.9,1862,59560
1582715521.1,206.0,1859,59560
1582715521.1,206.1,1869,59560
1582715521.1,206.2,1873,59560
1582715521.1,206.3,1873,59560
1582715521.1,206.4,1865,59560
1582715521.1,206.5,1848,59700
1582715521.9,206.6,1839,59700
1582715521.9,206.7,1833,59700
1582715521.9,206.8,1835,59700
1582715521.9,206.9,1848,59700
1582715521.9,207.0,1850,59700
1582715521.9,207.1,1848,59700
1582715521.9,207.2,1849,59840
1582715522.4,207.3,1844,59840
1582715522.4,207.4,1833,59840
1582715522.4,207.5,1840,59840
1582715522.4,207.6,1864,59840
1582715522.4,207.7,1863,59840
1582715522.4,207.8,1866,59840
1582715522.4,207.9,1861,59980
1582715523.2,208.0,1846,59980
1582715523.2,208.1,1837,59980
1582715523.2,208.2,1832,59980
1582715523.2,208.3,1829,59980
1582715523.2,208.4,1839,59980
1582715523.2,208.5,1843,59980
1582715523.2,208.6,1830,60120
1582715523.8,208.7,1830,60120
1582715523.8,208.8,1826,60120
1582715523.8,208.9,1829,60120
1582715523.8,209.0,1832,60120
1582715523.8,209.1,1831,60120
1582715523.8,209.2,1827,60120
1582715523.8,209.3,1872,60540
1582715525.9,209.4,1847,60540
1582715525.9,209.5,1840,60540
1582715525.9,209.6,1833,60540
1582715525.9,209.7,1828,60540
1582715525.9,209.8,1820,60540
1582715525.9,209.9,1829,60540
1582715525.9,210.0,1832,60680
1582715526.8,210.1,1836,60680
1582715526.8,210.2,1828,60680
1582715526.8,210.3,1823,60680
1582715526.8,210.4,1828,60680
1582715526.8,210.5,1837,60680
1582715526.8,210.6,1837,60680
1582715526.8,210.7,1816,60960
1582715528.0,210.8,1812,60960
1582715528.0,210.9,1806,60960
1582715528.0,211.0,1812,60960
1582715528.0,211.1,1820,60960
1582715528.0,211.2,1821,60960
1582715528.0,211.3,1820,60960
1582715528.0,211.4,1867,61380
1582715530.3,211.5,1835,61380
1582715530.3,211.6,1806,61380
1582715530.3,211.7,1793,61380
1582715530.3,211.8,1802,61380
1582715530.3,211.9,1803,61380
1582715530.3,212.0,1800,61380
1582715530.3,212.1,1813,61800
1582715532.2,212.2,1812,61800
1582715532.2,212.3,1805,61800
1582715532.2,212.4,1817,61800
1582715532.2,212.5,1823,61800
1582715532.2,212.6,1822,61800
1582715532.2,212.7,1818,61800
1582715532.2,212.8,1778,62220
1582715534.3,212.9,1786,62220
1582715534.3,213.0,1796,62220
1582715534.3,213.1,1796,62220
1582715534.3,213.2,1799,62220
1582715534.3,213.3,1789,62220
1582715534.3,213.4,1789,62220
1582715534.3,213.5,1748,62640
1582715536.4,213.6,1755,62640
1582715536.4,213.7,1765,62640
1582715536.4,213.8,1768,62640
1582715536.4,213.9,1770,62640
1582715536.4,214.0,1798,62640
1582715536.4,214.1,1811,62640
1582715536.4,214.2,2287,63060
1582715538.5,214.3,2338,63060
1582715538.5,214.4,2383,63060
1582715538.5,214.5,2411,63060
1582715538.5,214.6,2452,63060
1582715538.5,214.7,2499,63060
1582715538.5,214.8,2457,63060
1582715538.5,214.9,2017,63340
1582715539.9,215.0,1985,63340
1582715539.9,215.1,1955,63340
1582715539.9,215.2,1941,63340
1582715539.9,215.3,1908,63340
1582715539.9,215.4,1891,63340
1582715539.9,215.5,1904,63340
1582715539.9,215.6,1913,63480
1582715540.7,215.7,1931,63480
1582715540.7,215.8,1946,63480
1582715540.7,215.9,1943,63480
1582715540.7,216.0,1932,63480
1582715540.7,216.1,1906,63480
1582715540.7,216.2,1906,63480
1582715540.7,216.3,1894,63900
1582715542.8,216.4,1891,63900
1582715542.8,216.5,1883,63900
1582715542.8,216.6,1851,63900
1582715542.8,216.7,1813,63900
1582715542.8,216.8,1784,63900
1582715542.8,216.9,1784,63900
1582715542.8,217.0,1974,64320
1582715544.9,217.1,1947,64320
1582715544.9,217.2,1932,64320
1582715544.9,217.3,1917,64320
1582715544.9,217.4,1908,64320
1582715544.9,217.5,1906,64320
1582715544.9,217.6,1887,64320
1582715544.9,217.7,1742,64740
1582715547.1,217.8,1756,64740
1582715547.1,217.9,1761,64740
1582715547.1,218.0,1764,64740
1582715547.1,218.1,1754,64740
1582715547.1,218.2,1750,64740
1582715547.1,218.3,1749,64740
1582715547.1,218.4,1717,65160
1582715549.2,218.5,1711,65160
1582715549.2,218.6,1728,65160
1582715549.2,218.7,1735,65160
1582715549.2,218.8,1734,65160
1582715549.2,218.9,1722,65160
1582715549.2,219.0,1722,65160
1582715549.2,219.1,1727,44
1582715551.2,219.2,1717,44
1582715551.2,219.3,1709,44
1582715551.2,219.4,1719,44
1582715551.2,219.5,1731,44
1582715551.2,219.6,1733,44
1582715551.2,219.7,1733,44
1582715551.2,219.8,2005,464
1582715553.4,219.9,2042,464
1582715553.4,220.0,2086,464
1582715553.4,220.1,2134,464
1582715553.4,220.2,2191,464
1582715553.4,220.3,2249,464
1582715553.4,220.4,2312,464
1582715553.4,220.5,2099,884
1582715555.3,220.6,2071,884
1582715555.3,220.7,2024,884
1582715555.3,220.8,1997,884
1582715555.3,220.9,1968,884
1582715555.3,221.0,1928,884
1582715555.3,221.1,1898,884
1582715555.3,221.2,1713,1304
1582715557.6,221.3,1718,1304
1582715557.6,221.4,1722,1304
1582715557.6,221.5,1724,1304
1582715557.6,221.6,1727,1304
1582715557.6,221.7,1740,1304
1582715557.6,221.8,1748,1304
1582715557.6,221.9,1747,1444
1582715558.2,222.0,1744,1444
1582715558.2,222.1,1746,1444
1582715558.2,222.2,1732,1444
1582715558.2,222.3,1746,1444
1582715558.2,222.4,1826,1444
1582715558.2,222.5,1883,1444
1582715558.2,222.6,1828,1724
1582715559.6,222.7,1829,1724
1582715559.6,222.8,1819,1724
1582715559.6,222.9,1810,1724
1582715559.6,223.0,1820,1724
1582715559.6,223.1,1826,1724
1582715559.6,223.2,1824,1724
1582715559.6,223.3,1815,1864
1582715560.3,223.4,1808,1864
1582715560.3,223.5,1809,1864
1582715560.3,223.6,1819,1864
1582715560.3,223.7,1823,1864
1582715560.3,223.8,1823,1864
1582715560.3,223.9,1819,1864
1582715560.3,224.0,1809,2144
1582715561.7,224.1,1797,2144
1582715561.7,224.2,1784,2144
1582715561.7,224.3,1775,2144
1582715561.7,224.4,1769,2144
1582715561.7,224.5,1760,2144
1582715561.7,224.6,1750,2144
1582715561.7,224.7,1754,2284
1582715562.4,224.8,1757,2284
1582715562.4,224.9,1758,2284
1582715562.4,225.0,1754,2284
1582715562.4,225.1,1754,2284
1582715562.4,225.2,1793,2284
1582715562.4,225.3,1851,2284
1582715562.4,225.4,1832,2564
1582715563.8,225.5,1830,2564
1582715563.8,225.6,1829,2564
1582715563.8,225.7,1823,2564
1582715563.8,225.8,1815,2564
1582715563.8,225.9,1823,2564
1582715563.8,226.0,1824,2564
1582715563.8,226.1,1823,2704
1582715564.5,226.2,1822,2704
1582715564.5,226.3,1818,2704
1582715564.5,226.4,1811,2704
1582715564.5,226.5,1808,2704
1582715564.5,226.6,1812,2704
1582715564.5,226.7,1813,2704
1582715564.5,226.8,1808,2984
1582715566.0,226.9,1803,2984
1582715566.0,227.0,1802,2984
1582715566.0,227.1,1795,2984
1582715566.0,227.2,1791,2984
1582715566.0,227.3,1795,2984
1582715566.0,227.4,1793,2984
1582715566.0,227.5,1792,3124
1582715566.6,227.6,1790,3124
1582715566.6,227.7,1788,3124
1582715566.6,227.8,1776,3124
1582715566.6,227.9,1775,3124
1582715566.6,228.0,1814,3124
1582715566.6,228.1,1905,3124
1582715566.6,228.2,1819,3404
1582715568.0,228.3,1804,3404
1582715568.0,228.4,1805,3404
1582715568.0,228.5,1807,3404
1582715568.0,228.6,1817,3404
1582715568.0,228.7,1855,3404
1582715568.0,228.8,1849,3404
1582715568.0,228.9,1834,3544
1582715568.7,229.0,1822,3544
1582715568.7,229.1,1808,3544
1582715568.7,229.2,1803,3544
1582715568.7,229.3,1822,3544
1582715568.7,229.4,1825,3544
1582715568.7,229.5,1831,3544
1582715568.7,229.6,1828,3824
1582715570.1,229.7,1827,3824
1582715570.1,229.8,1819,3824
1582715570.1,229.9,1820,3824
1582715570.1,230.0,1820,3824
1582715570.1,230.1,1821,3824
1582715570.1,230.2,1815,3824
1582715570.1,230.3,1811,3964
1582715570.8,230.4,1808,3964
1582715570.8,230.5,1812,3964
1582715570.8,230.6,1812,3964
1582715570.8,230.7,1805,3964
1582715570.8,230.8,1797,3964
1582715570.8,230.9,1779,3964
1582715570.8,231.0,1833,4244
1582715572.1,231.1,1845,4244
1582715572.1,231.2,1855,4244
1582715572.1,231.3,1848,4244
1582715572.1,231.4,1845,4244
1582715572.1,231.5,1850,4244
1582715572.1,231.6,1844,4244
1582715572.1,231.7,1859,4384
1582715572.9,231.8,1870,4384
1582715572.9,231.9,1858,4384
1582715572.9,232.0,1856,4384
1582715572.9,232.1,1846,4384
1582715572.9,232.2,1833,4384
1582715572.9,232.3,1856,4384
1582715572.9,232.4,1859,4524
1582715573.6,232.5,1858,4524
1582715573.6,232.6,1862,4524
1582715573.6,232.7,1852,4524
1582715573.6,232.8,1839,4524
1582715573.6,232.9,1841,4524
1582715573.6,233.0,1842,4524
1582715573.6,233.1,1835,4664
1582715574.3,233.2,1837,4664
1582715574.3,233.3,1831,4664
1582715574.3,233.4,1823,4664
1582715574.3,233.5,1823,4664
1582715574.3,233.6,1829,4664
1582715574.3,233.7,1826,4664
1582715574.3,233.8,1830,4804
1582715575.0,233.9,1826,4804
1582715575.0,234.0,1818,4804
1582715575.0,234.1,1814,4804
1582715575.0,234.2,1826,4804
1582715575.0,234.3,1826,4804
1582715575.0,234.4,1822,4804
1582715575.0,234.5,1815,4944
1582715575.7,234.6,1798,4944
1582715575.7,234.7,1790,4944
1582715575.7,234.8,1781,4944
1582715575.7,234.9,1796,4944
1582715575.7,235.0,1875,4944
1582715575.7,235.1,1945,4944
1582715575.7,235.2,1956,5084
1582715576.4,235.3,1920,5084
1582715576.4,235.4,1874,5084
1582715576.4,235.5,1853,5084
1582715576.4,235.6,1848,5084
1582715576.4,235.7,1844,5084
1582715576.4,235.8,1854,5084
1582715576.4,235.9,1849,5224
1582715577.1,236.0,1835,5224
1582715577.1,236.1,1832,5224
1582715577.1,236.2,1838,5224
1582715577.1,236.3,1838,5224
1582715577.1,236.4,1838,5224
1582715577.1,236.5,1834,5224
1582715577.1,236.6,1823,5364
1582715577.8,236.7,1809,5364
1582715577.8,236.8,1813,5364
1582715577.8,236.9,1818,5364
1582715577.8,237.0,1811,5364
1582715577.8,237.1,1806,5364
1582715577.8,237.2,1798,5364
1582715577.8,237.3,1789,5504
1582715578.5,237.4,1788,5504
1582715578.5,237.5,1797,5504
1582715578.5,237.6,1800,5504
1582715578.5,237.7,1800,5504
1582715578.5,237.8,1805,5504
1582715578.5,237.9,1801,5504
1582715578.5,238.0,1797,5644
1582715579.2,238.1,1801,5644
1582715579.2,238.2,1808,5644
1582715579.2,238.3,1813,5644
1582715579.2,238.4,1807,5644
1582715579.2,238.5,1802,5644
1582715579.2,238.6,1793,5644
1582715579.2,238.7,1791,5784
1582715579.9,238.8,1799,5784
1582715579.9,238.9,1796,5784
1582715579.9,239.0,1789,5784
1582715579.9,239.1,1783,5784
1582715579.9,239.2,1783,5784
1582715579.9,239.3,1781,5784
1582715579.9,239.4,1789,6064
1582715581.3,239.5,1787,6064
1582715581.3,239.6,1784,6064
1582715581.3,239.7,1784,6064
1582715581.3,239.8,1777,6064
1582715581.3,239.9,1771,6064
1582715581.3,240.0,1772,6064
1582715581.3,240.1,1774,6204
1582715582.0,240.2,1783,6204
1582715582.0,240.3,1778,6204
1582715582.0,240.4,1822,6204
1582715582.0,240.5,1908,6204
1582715582.0,240.6,1954,6204
1582715582.0,240.7,1943,6204
1582715582.0,240.8,1880,6344
1582715582.7,240.9,1850,6344
1582715582.7,241.0,1845,6344
1582715582.7,241.1,1841,6344
1582715582.7,241.2,1851,6344
1582715582.7,241.3,1844,6344
1582715582.7,241.4,1839,6344
1582715582.7,241.5,1826,6484
1582715583.4,241.6,1814,6484
1582715583.4,241.7,1812,6484
1582715583.4,241.8,1819,6484
1582715583.4,241.9,1819,6484
1582715583.4,242.0,1816,6484
1582715583.4,242.1,1817,6484
1582715583.4,242.2,1818,6624
1582715584.1,242.3,1824,6624
1582715584.1,242.4,1818,6624
1582715584.1,242.5,1811,6624
1582715584.1,242.6,1793,6624
1582715584.1,242.7,1774,6624
1582715584.1,242.8,1757,6624
1582715584.1,242.9,1741,6764
1582715584.8,243.0,1729,6764
1582715584.8,243.1,1724,6764
1582715584.8,243.2,1715,6764
1582715584.8,243.3,1710,6764
1582715584.8,243.4,1713,6764
1582715584.8,243.5,1742,6764
1582715584.8,243.6,1762,6904
1582715585.5,243.7,1782,6904
1582715585.5,243.8,1827,6904
1582715585.5,243.9,1895,6904
1582715585.5,244.0,1934,6904
1582715585.5,244.1,1927,6904
1582715585.5,244.2,1901,6904
1582715585.5,244.3,1887,7044
1582715586.2,244.4,1875,7044
1582715586.2,244.5,1862,7044
1582715586.2,244.6,1842,7044
1582715586.2,244.7,1823,7044
1582715586.2,244.8,1842,7044
1582715586.2,244.9,1857,7044
1582715586.2,245.0,1857,7184
1582715586.9,245.1,1852,7184
1582715586.9,245.2,1850,7184
1582715586.9,245.3,1846,7184
1582715586.9,245.4,1844,7184
1582715586.9,245.5,1847,7184
1582715586.9,245.6,1845,7184
1582715586.9,245.7,1842,7324
1582715587.6,245.8,1839,7324
1582715587.6,245.9,1835,7324
1582715587.6,246.0,1831,7324
1582715587.6,246.1,1842,7324
1582715587.6,246.2,1862,7324
1582715587.6,246.3,1860,7324
1582715587.6,246.4,1858,7464
1582715588.3,246.5,1849,7464
1582715588.3,246.6,1832,7464
1582715588.3,246.7,1816,7464
1582715588.3,246.8,1808,7464
1582715588.3,246.9,1813,7464
