1582716048.1,164.8,1823,31808
1582716048.1,164.9,1824,31808
1582716048.1,165.0,1828,31808
1582716048.1,165.1,1810,31808
1582716048.1,165.2,1801,31948
1582716048.8,165.3,1803,31948
1582716048.8,165.4,1804,31948
1582716048.8,165.5,1798,31948
1582716048.8,165.6,1796,31948
1582716048.8,165.7,1803,31948
1582716048.8,165.8,1816,31948
1582716048.8,165.9,1816,32228
1582716050.2,166.0,1786,32228
1582716050.2,166.1,1763,32228
1582716050.2,166.2,1750,32228
1582716050.2,166.3,1748,32228
1582716050.2,166.4,1754,32228
1582716050.2,166.5,1760,32228
1582716050.2,166.6,1777,32368
1582716050.8,166.7,1782,32368
1582716050.8,166.8,1786,32368
1582716050.8,166.9,1783,32368
1582716050.8,167.0,1780,32368
1582716050.8,167.1,1773,32368
1582716050.8,167.2,1768,32368
1582716050.8,167.3,1757,32508
1582716051.6,167.4,1738,32508
1582716051.6,167.5,1706,32508
1582716051.6,167.6,1685,32508
1582716051.6,167.7,1675,32508
1582716051.6,167.8,1674,32508
1582716051.6,167.9,1670,32508
1582716051.6,168.0,1678,32648
1582716052.5,168.1,1686,32648
1582716052.5,168.2,1696,32648
1582716052.5,168.3,1710,32648
1582716052.5,168.4,1714,32648
1582716052.5,168.5,1712,32648
1582716052.5,168.6,1714,32648
1582716052.5,168.7,1706,32788
1582716053.0,168.8,1707,32788
1582716053.0,168.9,1710,32788
1582716053.0,169.0,1707,32788
1582716053.0,169.1,1705,32788
1582716053.0,169.2,1703,32788
1582716053.0,169.3,1702,32788
1582716053.0,169.4,1701,32928
1582716053.7,169.5,1707,32928
1582716053.7,169.6,1708,32928
1582716053.7,169.7,1708,32928
1582716053.7,169.8,1711,32928
1582716053.7,169.9,1715,32928
1582716053.7,170.0,1717,32928
1582716053.7,170.1,1736,33068
1582716054.4,170.2,1747,33068
1582716054.4,170.3,1752,33068
1582716054.4,170.4,1756,33068
1582716054.4,170.5,1755,33068
1582716054.4,170.6,1760,33068
1582716054.4,170.7,1759,33068
1582716054.4,170.8,1765,33208
1582716055.1,170.9,1772,33208
1582716055.1,171.0,1770,33208
1582716055.1,171.1,1769,33208
1582716055.1,171.2,1765,33208
1582716055.1,171.3,1770,33208
1582716055.1,171.4,1766,33208
1582716055.1,171.5,1765,33348
1582716055.8,171.6,1765,33348
1582716055.8,171.7,1763,33348
1582716055.8,171.8,1767,33348
1582716055.8,171.9,1766,33348
1582716055.8,172.0,1761,33348
1582716055.8,172.1,1756,33348
1582716055.8,172.2,1740,33628
1582716057.2,172.3,1732,33628
1582716057.2,172.4,1715,33628
1582716057.2,172.5,1710,33628
1582716057.2,172.6,1717,33628
1582716057.2,172.7,1727,33628
1582716057.2,172.8,1733,33628
1582716057.2,172.9,1739,33768
1582716057.9,173.0,1745,33768
1582716057.9,173.1,1749,33768
1582716057.9,173.2,1746,33768
1582716057.9,173.3,1734,33768
1582716057.9,173.4,1732,33768
1582716057.9,173.5,1729,33768
1582716057.9,173.6,1721,33908
1582716058.6,173.7,1712,33908
1582716058.6,173.8,1717,33908
1582716058.6,173.9,1726,33908
1582716058.6,174.0,1736,33908
1582716058.6,174.1,1753,33908
1582716058.6,174.2,1754,33908
1582716058.6,174.3,1741,34188
1582716060.0,174.4,1723,34188
1582716060.0,174.5,1725,34188
1582716060.0,174.6,1735,34188
1582716060.0,174.7,1748,34188
1582716060.0,174.8,1763,34188
1582716060.0,174.9,1770,34188
1582716060.0,175.0,1721,34468
1582716061.4,175.1,1724,34468
1582716061.4,175.2,1723,34468
1582716061.4,175.3,1722,34468
1582716061.4,175.4,1719,34468
1582716061.4,175.5,1716,34468
1582716061.4,175.6,1712,34468
1582716061.4,175.7,1710,34608
1582716062.1,175.8,1707,34608
1582716062.1,175.9,1707,34608
1582716062.1,176.0,1702,34608
1582716062.1,176.1,1702,34608
1582716062.1,176.2,1699,34608
1582716062.1,176.3,1702,34608
1582716062.1,176.4,1705,34748
1582716062.8,176.5,1722,34748
1582716062.8,176.6,1720,34748
1582716062.8,176.7,1720,34748
1582716062.8,176.8,1720,34748
1582716062.8,176.9,1713,34748
1582716062.8,177.0,1707,34748
1582716062.8,177.1,1704,34888
1582716063.5,177.2,1700,34888
1582716063.5,177.3,1701,34888
1582716063.5,177.4,1699,34888
1582716063.5,177.5,1701,34888
1582716063.5,177.6,1698,34888
1582716063.5,177.7,1698,34888
1582716063.5,177.8,1692,35028
1582716064.2,177.9,1694,35028
1582716064.2,178.0,1695,35028
1582716064.2,178.1,1693,35028
1582716064.2,178.2,1694,35028
1582716064.2,178.3,1694,35028
1582716064.2,178.4,1693,35028
1582716064.2,178.5,1692,35168
1582716064.9,178.6,1695,35168
1582716064.9,178.7,1693,35168
1582716064.9,178.8,1696,35168
1582716064.9,178.9,1695,35168
1582716064.9,179.0,1695,35168
1582716064.9,179.1,1695,35168
1582716064.9,179.2,1693,35308
1582716065.6,179.3,1675,35308
1582716065.6,179.4,1654,35308
1582716065.6,179.5,1650,35308
1582716065.6,179.6,1651,35308
1582716065.6,179.7,1654,35308
1582716065.6,179.8,1656,35308
1582716065.6,179.9,1656,35448
1582716066.3,180.0,1665,35448
1582716066.3,180.1,1671,35448
1582716066.3,180.2,1663,35448
1582716066.3,180.3,1670,35448
1582716066.3,180.4,1671,35448
1582716066.3,180.5,1669,35448
1582716066.3,180.6,1675,35588
1582716067.0,180.7,1692,35588
1582716067.0,180.8,1707,35588
1582716067.0,180.9,1725,35588
1582716067.0,181.0,1719,35588
1582716067.0,181.1,1703,35588
1582716067.0,181.2,1696,35588
1582716067.0,181.3,1689,35728
1582716067.7,181.4,1683,35728
1582716067.7,181.5,1665,35728
1582716067.7,181.6,1666,35728
1582716067.7,181.7,1667,35728
1582716067.7,181.8,1692,35728
1582716067.7,181.9,1745,35728
1582716067.7,182.0,1786,35868
1582716068.3,182.1,1801,35868
1582716068.3,182.2,1785,35868
1582716068.3,182.3,1762,35868
1582716068.3,182.4,1728,35868
1582716068.3,182.5,1716,35868
1582716068.3,182.6,1751,35868
1582716068.3,182.7,1768,36008
1582716069.1,182.8,1769,36008
1582716069.1,182.9,1776,36008
1582716069.1,183.0,1768,36008
1582716069.1,183.1,1758,36008
1582716069.1,183.2,1776,36008
1582716069.1,183.3,1804,36008
1582716069.1,183.4,1843,36148
1582716069.8,183.5,1860,36148
1582716069.8,183.6,1857,36148
1582716069.8,183.7,1841,36148
1582716069.8,183.8,1840,36148
1582716069.8,183.9,1855,36148
1582716069.8,184.0,1871,36148
1582716069.8,184.1,1858,36288
1582716070.4,184.2,1839,36288
1582716070.4,184.3,1825,36288
1582716070.4,184.4,1798,36288
1582716070.4,184.5,1766,36288
1582716070.4,184.6,1749,36288
1582716070.4,184.7,1746,36288
1582716070.4,184.8,1738,36428
1582716071.1,184.9,1734,36428
1582716071.1,185.0,1744,36428
1582716071.1,185.1,1740,36428
1582716071.1,185.2,1727,36428
1582716071.1,185.3,1724,36428
1582716071.1,185.4,1742,36428
1582716071.1,185.5,1763,36568
1582716071.9,185.6,1768,36568
1582716071.9,185.7,1775,36568
1582716071.9,185.8,1774,36568
1582716071.9,185.9,1755,36568
1582716071.9,186.0,1735,36568
1582716071.9,186.1,1721,36568
1582716071.9,186.2,1722,36708
1582716072.5,186.3,1729,36708
1582716072.5,186.4,1749,36708
1582716072.5,186.5,1774,36708
1582716072.5,186.6,1787,36708
1582716072.5,186.7,1778,36708
1582716072.5,186.8,1763,36708
1582716072.5,186.9,1760,36848
1582716073.2,187.0,1753,36848
1582716073.2,187.1,1746,36848
1582716073.2,187.2,1742,36848
1582716073.2,187.3,1742,36848
1582716073.2,187.4,1744,36848
1582716073.2,187.5,1746,36848
1582716073.2,187.6,1732,36988
1582716074.0,187.7,1729,36988
1582716074.0,187.8,1724,36988
1582716074.0,187.9,1720,36988
1582716074.0,188.0,1717,36988
1582716074.0,188.1,1718,36988
1582716074.0,188.2,1720,36988
1582716074.0,188.3,1723,37128
1582716074.6,188.4,1720,37128
1582716074.6,188.5,1724,37128
1582716074.6,188.6,1724,37128
1582716074.6,188.7,1720,37128
1582716074.6,188.8,1725,37128
1582716074.6,188.9,1725,37128
1582716074.6,189.0,1723,37268
1582716075.4,189.1,1721,37268
1582716075.4,189.2,1719,37268
1582716075.4,189.3,1726,37268
1582716075.4,189.4,1739,37268
1582716075.4,189.5,1751,37268
1582716075.4,189.6,1761,37268
1582716075.4,189.7,1774,37408
1582716076.1,189.8,1779,37408
1582716076.1,189.9,1786,37408
1582716076.1,190.0,1792,37408
1582716076.1,190.1,1798,37408
1582716076.1,190.2,1798,37408
1582716076.1,190.3,1799,37408
1582716076.1,190.4,1795,37548
1582716076.8,190.5,1782,37548
1582716076.8,190.6,1777,37548
1582716076.8,190.7,1791,37548
1582716076.8,190.8,1811,37548
1582716076.8,190.9,1818,37548
1582716076.8,191.0,1819,37548
1582716076.8,191.1,1813,37688
1582716077.4,191.2,1808,37688
1582716077.4,191.3,1803,37688
1582716077.4,191.4,1794,37688
1582716077.4,191.5,1783,37688
1582716077.4,191.6,1781,37688
1582716077.4,191.7,1778,37688
1582716077.4,191.8,1778,37828
1582716078.2,191.9,1778,37828
1582716078.2,192.0,1772,37828
1582716078.2,192.1,1768,37828
1582716078.2,192.2,1771,37828
1582716078.2,192.3,1767,37828
1582716078.2,192.4,1765,37828
1582716078.2,192.5,1760,37968
1582716078.8,192.6,1756,37968
1582716078.8,192.7,1760,37968
1582716078.8,192.8,1759,37968
1582716078.8,192.9,1752,37968
1582716078.8,193.0,1756,37968
1582716078.8,193.1,1776,37968
1582716078.8,193.2,1795,38108
1582716079.6,193.3,1813,38108
1582716079.6,193.4,1828,38108
1582716079.6,193.5,1846,38108
1582716079.6,193.6,1858,38108
1582716079.6,193.7,1873,38108
1582716079.6,193.8,1879,38108
1582716079.6,193.9,1874,38248
1582716080.3,194.0,1869,38248
1582716080.3,194.1,1870,38248
1582716080.3,194.2,1877,38248
1582716080.3,194.3,1883,38248
1582716080.3,194.4,1873,38248
1582716080.3,194.5,1850,38248
1582716080.3,194.6,1843,38388
1582716080.9,194.7,1835,38388
1582716080.9,194.8,1818,38388
1582716080.9,194.9,1807,38388
1582716080.9,195.0,1803,38388
1582716080.9,195.1,1799,38388
1582716080.9,195.2,1797,38388
1582716080.9,195.3,1803,38528
1582716081.7,195.4,1801,38528
1582716081.7,195.5,1796,38528
1582716081.7,195.6,1793,38528
1582716081.7,195.7,1791,38528
1582716081.7,195.8,1797,38528
1582716081.7,195.9,1792,38528
1582716081.7,196.0,1790,38668
1582716082.4,196.1,1791,38668
1582716082.4,196.2,1789,38668
1582716082.4,196.3,1785,38668
1582716082.4,196.4,1782,38668
1582716082.4,196.5,1779,38668
1582716082.4,196.6,1777,38668
1582716082.4,196.7,1780,38808
1582716083.2,196.8,1779,38808
1582716083.2,196.9,1780,38808
1582716083.2,197.0,1784,38808
1582716083.2,197.1,1781,38808
1582716083.2,197.2,1785,38808
1582716083.2,197.3,1785,38808
1582716083.2,197.4,1781,38948
1582716083.9,197.5,1785,38948
1582716083.9,197.6,1782,38948
1582716083.9,197.7,1777,38948
1582716083.9,197.8,1779,38948
1582716083.9,197.9,1774,38948
1582716083.9,198.0,1778,38948
1582716083.9,198.1,1783,39088
1582716084.5,198.2,1779,39088
1582716084.5,198.3,1771,39088
1582716084.5,198.4,1770,39088
1582716084.5,198.5,1769,39088
1582716084.5,198.6,1772,39088
1582716084.5,198.7,1773,39088
1582716084.5,198.8,1773,39228
1582716085.2,198.9,1778,39228
1582716085.2,199.0,1787,39228
1582716085.2,199.1,1801,39228
1582716085.2,199.2,1810,39228
1582716085.2,199.3,1811,39228
1582716085.2,199.4,1811,39228
1582716085.2,199.5,1808,39368
1582716085.8,199.6,1808,39368
1582716085.8,199.7,1804,39368
1582716085.8,199.8,1801,39368
1582716085.8,199.9,1801,39368
1582716085.8,200.0,1808,39368
1582716085.8,200.1,1808,39368
1582716085.8,200.2,1811,39508
1582716086.6,200.3,1813,39508
1582716086.6,200.4,1810,39508
1582716086.6,200.5,1809,39508
1582716086.6,200.6,1803,39508
1582716086.6,200.7,1797,39508
1582716086.6,200.8,1797,39508
1582716086.6,200.9,1802,39648
1582716087.3,201.0,1802,39648
1582716087.3,201.1,1801,39648
1582716087.3,201.2,1808,39648
1582716087.3,201.3,1808,39648
1582716087.3,201.4,1807,39648
1582716087.3,201.5,1800,39648
1582716087.3,201.6,1801,39788
1582716087.9,201.7,1803,39788
1582716087.9,201.8,1801,39788
1582716087.9,201.9,1800,39788
1582716087.9,202.0,1801,39788
1582716087.9,202.1,1803,39788
1582716087.9,202.2,1810,39788
1582716087.9,202.3,1817,39928
1582716088.7,202.4,1823,39928
1582716088.7,202.5,1827,39928
1582716088.7,202.6,1826,39928
1582716088.7,202.7,1825,39928
1582716088.7,202.8,1831,39928
1582716088.7,202.9,1832,39928
1582716088.7,203.0,1832,40068
1582716089.3,203.1,1832,40068
1582716089.3,203.2,1835,40068
1582716089.3,203.3,1830,40068
1582716089.3,203.4,1824,40068
1582716089.3,203.5,1813,40068
1582716089.3,203.6,1810,40068
1582716089.3,203.7,1801,40208
1582716090.0,203.8,1796,40208
1582716090.0,203.9,1797,40208
1582716090.0,204.0,1796,40208
1582716090.0,204.1,1794,40208
1582716090.0,204.2,1783,40208
1582716090.0,204.3,1780,40208
1582716090.0,204.4,1773,40348
1582716090.8,204.5,1770,40348
1582716090.8,204.6,1774,40348
1582716090.8,204.7,1778,40348
1582716090.8,204.8,1774,40348
1582716090.8,204.9,1770,40348
1582716090.8,205.0,1770,40348
1582716090.8,205.1,1778,40488
1582716091.4,205.2,1772,40488
1582716091.4,205.3,1770,40488
1582716091.4,205.4,1778,40488
1582716091.4,205.5,1798,40488
1582716091.4,205.6,1814,40488
1582716091.4,205.7,1819,40488
1582716091.4,205.8,1823,40628
1582716092.2,205.9,1828,40628
1582716092.2,206.0,1836,40628
1582716092.2,206.1,1845,40628
1582716092.2,206.2,1858,40628
1582716092.2,206.3,1882,40628
1582716092.2,206.4,1903,40628
1582716092.2,206.5,1924,40768
1582716092.9,206.6,1925,40768
1582716092.9,206.7,1912,40768
1582716092.9,206.8,1906,40768
1582716092.9,206.9,1893,40768
1582716092.9,207.0,1879,40768
1582716092.9,207.1,1866,40768
1582716092.9,207.2,1852,40908
1582716093.6,207.3,1842,40908
1582716093.6,207.4,1830,40908
1582716093.6,207.5,1788,40908
1582716093.6,207.6,1764,40908
1582716093.6,207.7,1749,40908
1582716093.6,207.8,1739,40908
1582716093.6,207.9,1777,41188
1582716095.0,208.0,1786,41188
1582716095.0,208.1,1782,41188
1582716095.0,208.2,1780,41188
1582716095.0,208.3,1780,41188
1582716095.0,208.4,1772,41188
1582716095.0,208.5,1758,41188
1582716095.0,208.6,1756,41328
1582716095.6,208.7,1754,41328
1582716095.6,208.8,1748,41328
1582716095.6,208.9,1743,41328
1582716095.6,209.0,1740,41328
1582716095.6,209.1,1740,41328
1582716095.6,209.2,1738,41328
1582716095.6,209.3,1741,41468
1582716096.3,209.4,1742,41468
1582716096.3,209.5,1741,41468
1582716096.3,209.6,1742,41468
1582716096.3,209.7,1739,41468
1582716096.3,209.8,1731,41468
1582716096.3,209.9,1728,41468
1582716096.3,210.0,1727,41608
1582716097.1,210.1,1728,41608
1582716097.1,210.2,1739,41608
1582716097.1,210.3,1762,41608
1582716097.1,210.4,1775,41608
1582716097.1,210.5,1786,41608
1582716097.1,210.6,1798,41608
1582716097.1,210.7,1811,41748
1582716097.7,210.8,1825,41748
1582716097.7,210.9,1839,41748
1582716097.7,211.0,1837,41748
1582716097.7,211.1,1837,41748
1582716097.7,211.2,1826,41748
1582716097.7,211.3,1813,41748
1582716097.7,211.4,1807,41888
1582716098.4,211.5,1802,41888
1582716098.4,211.6,1802,41888
1582716098.4,211.7,1800,41888
1582716098.4,211.8,1794,41888
1582716098.4,211.9,1784,41888
1582716098.4,212.0,1783,41888
1582716098.4,212.1,1781,42028
1582716099.2,212.2,1770,42028
1582716099.2,212.3,1764,42028
1582716099.2,212.4,1758,42028
1582716099.2,212.5,1757,42028
1582716099.2,212.6,1756,42028
1582716099.2,212.7,1757,42028
1582716099.2,212.8,1758,42168
1582716099.8,212.9,1758,42168
1582716099.8,213.0,1749,42168
1582716099.8,213.1,1753,42168
1582716099.8,213.2,1755,42168
1582716099.8,213.3,1753,42168
1582716099.8,213.4,1753,42168
1582716099.8,213.5,1757,42308
1582716100.5,213.6,1757,42308
1582716100.5,213.7,1760,42308
1582716100.5,213.8,1763,42308
1582716100.5,213.9,1757,42308
1582716100.5,214.0,1754,42308
1582716100.5,214.1,1750,42308
1582716100.5,214.2,1757,42448
1582716101.3,214.3,1778,42448
1582716101.3,214.4,1780,42448
1582716101.3,214.5,1786,42448
1582716101.3,214.6,1790,42448
1582716101.3,214.7,1798,42448
1582716101.3,214.8,1807,42448
1582716101.3,214.9,1817,42588
1582716101.9,215.0,1829,42588
1582716101.9,215.1,1831,42588
1582716101.9,215.2,1819,42588
1582716101.9,215.3,1818,42588
1582716101.9,215.4,1817,42588
1582716101.9,215.5,1814,42588
1582716101.9,215.6,1749,42868
1582716103.4,215.7,1748,42868
1582716103.4,215.8,1746,42868
1582716103.4,215.9,1740,42868
1582716103.4,216.0,1737,42868
1582716103.4,216.1,1733,42868
1582716103.4,216.2,1735,42868
1582716103.4,216.3,1732,43008
1582716104.1,216.4,1732,43008
1582716104.1,216.5,1727,43008
1582716104.1,216.6,1728,43008
1582716104.1,216.7,1727,43008
1582716104.1,216.8,1732,43008
1582716104.1,216.9,1730,43008
1582716104.1,217.0,1734,43148
1582716104.7,217.1,1737,43148
1582716104.7,217.2,1742,43148
1582716104.7,217.3,1747,43148
1582716104.7,217.4,1747,43148
1582716104.7,217.5,1747,43148
1582716104.7,217.6,1747,43148
1582716104.7,217.7,1746,43288
1582716105.4,217.8,1742,43288
1582716105.4,217.9,1743,43288
1582716105.4,218.0,1737,43288
1582716105.4,218.1,1735,43288
1582716105.4,218.2,1735,43288
1582716105.4,218.3,1741,43288
1582716105.4,218.4,1740,43428
1582716106.2,218.5,1744,43428
1582716106.2,218.6,1747,43428
1582716106.2,218.7,1747,43428
1582716106.2,218.8,1747,43428
1582716106.2,218.9,1754,43428
1582716106.2,219.0,1775,43428
1582716106.2,219.1,1804,43568
1582716106.8,219.2,1816,43568
1582716106.8,219.3,1817,43568
1582716106.8,219.4,1815,43568
1582716106.8,219.5,1819,43568
1582716106.8,219.6,1824,43568
1582716106.8,219.7,1822,43568
1582716106.8,219.8,1824,43708
1582716107.6,219.9,1812,43708
1582716107.6,220.0,1809,43708
1582716107.6,220.1,1805,43708
1582716107.6,220.2,1803,43708
1582716107.6,220.3,1801,43708
1582716107.6,220.4,1800,43708
1582716107.6,220.5,1796,43848
1582716108.2,220.6,1790,43848
1582716108.2,220.7,1779,43848
1582716108.2,220.8,1778,43848
1582716108.2,220.9,1780,43848
1582716108.2,221.0,1783,43848
1582716108.2,221.1,1788,43848
1582716108.2,221.2,1786,43988
1582716109.0,221.3,1786,43988
1582716109.0,221.4,1783,43988
1582716109.0,221.5,1781,43988
1582716109.0,221.6,1778,43988
1582716109.0,221.7,1778,43988
1582716109.0,221.8,1779,43988
1582716109.0,221.9,1783,44128
1582716109.6,222.0,1794,44128
1582716109.6,222.1,1808,44128
1582716109.6,222.2,1823,44128
1582716109.6,222.3,1837,44128
1582716109.6,222.4,1845,44128
1582716109.6,222.5,1856,44128
1582716109.6,222.6,1866,44268
1582716110.3,222.7,1866,44268
1582716110.3,222.8,1857,44268
1582716110.3,222.9,1849,44268
1582716110.3,223.0,1833,44268
1582716110.3,223.1,1831,44268
1582716110.3,223.2,1824,44268
1582716110.3,223.3,1815,44408
1582716111.0,223.4,1807,44408
1582716111.0,223.5,1800,44408
1582716111.0,223.6,1792,44408
1582716111.0,223.7,1789,44408
1582716111.0,223.8,1786,44408
1582716111.0,223.9,1782,44408
1582716111.0,224.0,1778,44548
1582716111.7,224.1,1769,44548
1582716111.7,224.2,1773,44548
1582716111.7,224.3,1780,44548
1582716111.7,224.4,1784,44548
1582716111.7,224.5,1781,44548
1582716111.7,224.6,1779,44548
1582716111.7,224.7,1776,44688
1582716112.4,224.8,1777,44688
1582716112.4,224.9,1777,44688
1582716112.4,225.0,1775,44688
1582716112.4,225.1,1773,44688
1582716112.4,225.2,1773,44688
1582716112.4,225.3,1766,44688
1582716112.4,225.4,1768,44828
1582716113.1,225.5,1768,44828
1582716113.1,225.6,1771,44828
1582716113.1,225.7,1767,44828
1582716113.1,225.8,1767,44828
1582716113.1,225.9,1764,44828
1582716113.1,226.0,1768,44828
1582716113.1,226.1,1772,44968
1582716113.8,226.2,1780,44968
1582716113.8,226.3,1781,44968
1582716113.8,226.4,1779,44968
1582716113.8,226.5,1782,44968
1582716113.8,226.6,1786,44968
1582716113.8,226.7,1789,44968
1582716113.8,226.8,1793,45108
1582716114.5,226.9,1790,45108
1582716114.5,227.0,1790,45108
1582716114.5,227.1,1788,45108
1582716114.5,227.2,1789,45108
1582716114.5,227.3,1781,45108
1582716114.5,227.4,1781,45108
1582716114.5,227.5,1773,45248
1582716115.2,227.6,1769,45248
1582716115.2,227.7,1765,45248
1582716115.2,227.8,1768,45248
1582716115.2,227.9,1769,45248
1582716115.2,228.0,1768,45248
1582716115.2,228.1,1770,45248
1582716115.2,228.2,1769,45388
1582716115.9,228.3,1770,45388
1582716115.9,228.4,1772,45388
1582716115.9,228.5,1771,45388
1582716115.9,228.6,1770,45388
1582716115.9,228.7,1780,45388
1582716115.9,228.8,1787,45388
1582716115.9,228.9,1774,45668
1582716117.3,229.0,1771,45668
1582716117.3,229.1,1770,45668
1582716117.3,229.2,1770,45668
1582716117.3,229.3,1768,45668
1582716117.3,229.4,1770,45668
1582716117.3,229.5,1771,45668
1582716117.3,229.6,1771,45808
1582716118.1,229.7,1768,45808
1582716118.1,229.8,1771,45808
1582716118.1,229.9,1774,45808
1582716118.1,230.0,1779,45808
1582716118.1,230.1,1782,45808
1582716118.1,230.2,1784,45808
1582716118.1,230.3,1797,46088
1582716119.4,230.4,1789,46088
1582716119.4,230.5,1783,46088
1582716119.4,230.6,1780,46088
1582716119.4,230.7,1775,46088
1582716119.4,230.8,1771,46088
1582716119.4,230.9,1773,46088
1582716119.4,231.0,1773,46228
1582716120.1,231.1,1768,46228
1582716120.1,231.2,1768,46228
1582716120.1,231.3,1762,46228
1582716120.1,231.4,1768,46228
1582716120.1,231.5,1781,46228
1582716120.1,231.6,1788,46228
1582716120.1,231.7,1792,46368
1582716121.0,231.8,1792,46368
1582716121.0,231.9,1793,46368
1582716121.0,232.0,1798,46368
1582716121.0,232.1,1806,46368
1582716121.0,232.2,1808,46368
1582716121.0,232.3,1804,46368
1582716121.0,232.4,1799,46508
1582716121.5,232.5,1786,46508
1582716121.5,232.6,1776,46508
1582716121.5,232.7,1769,46508
1582716121.5,232.8,1766,46508
1582716121.5,232.9,1761,46508
1582716121.5,233.0,1751,46508
1582716121.5,233.1,1741,46648
1582716122.2,233.2,1734,46648
1582716122.2,233.3,1734,46648
1582716122.2,233.4,1728,46648
1582716122.2,233.5,1727,46648
1582716122.2,233.6,1726,46648
1582716122.2,233.7,1729,46648
1582716122.2,233.8,1739,46788
1582716122.9,233.9,1758,46788
1582716122.9,234.0,1779,46788
1582716122.9,234.1,1792,46788
1582716122.9,234.2,1802,46788
1582716122.9,234.3,1813,46788
1582716122.9,234.4,1847,46788
1582716122.9,234.5,1879,46928
1582716123.6,234.6,1890,46928
1582716123.6,234.7,1890,46928
1582716123.6,234.8,1874,46928
1582716123.6,234.9,1859,46928
1582716123.6,235.0,1857,46928
1582716123.6,235.1,1853,46928
1582716123.6,235.2,1849,47068
1582716124.3,235.3,1839,47068
1582716124.3,235.4,1821,47068
1582716124.3,235.5,1822,47068
1582716124.3,235.6,1849,47068
1582716124.3,235.7,1910,47068
1582716124.3,235.8,1967,47068
1582716124.3,235.9,2178,47348
1582716125.7,236.0,2192,47348
1582716125.7,236.1,2196,47348
1582716125.7,236.2,2207,47348
1582716125.7,236.3,2220,47348
1582716125.7,236.4,2231,47348
1582716125.7,236.5,2231,47348
1582716125.7,236.6,2181,47488
1582716126.5,236.7,2100,47488
1582716126.5,236.8,2046,47488
1582716126.5,236.9,2018,47488
1582716126.5,237.0,1993,47488
1582716126.5,237.1,1957,47488
1582716126.5,237.2,1908,47488
1582716126.5,237.3,1874,47628
1582716127.1,237.4,1855,47628
1582716127.1,237.5,1852,47628
1582716127.1,237.6,1859,47628
1582716127.1,237.7,1876,47628
1582716127.1,237.8,1891,47628
1582716127.1,237.9,1895,47628
1582716127.1,238.0,1823,48048
1582716129.2,238.1,1847,48048
1582716129.2,238.2,1832,48048
1582716129.2,238.3,1756,48048
1582716129.2,238.4,1723,48048
1582716129.2,238.5,1713,48048
1582716129.2,238.6,1701,48048
1582716129.2,238.7,1711,48188
1582716129.9,238.8,1722,48188
1582716129.9,238.9,1720,48188
1582716129.9,239.0,1721,48188
1582716129.9,239.1,1727,48188
1582716129.9,239.2,1750,48188
1582716129.9,239.3,1780,48188
1582716129.9,239.4,1812,48328
1582716130.7,239.5,1828,48328
1582716130.7,239.6,1833,48328
1582716130.7,239.7,1817,48328
1582716130.7,239.8,1801,48328
1582716130.7,239.9,1792,48328
1582716130.7,240.0,1758,48328
1582716130.7,240.1,1713,48468
1582716131.3,240.2,1686,48468
1582716131.3,240.3,1677,48468
1582716131.3,240.4,1679,48468
1582716131.3,240.5,1684,48468
1582716131.3,240.6,1692,48468
1582716131.3,240.7,1702,48468
1582716131.3,240.8,1707,48608
1582716132.0,240.9,1711,48608
1582716132.0,241.0,1731,48608
1582716132.0,241.1,1757,48608
1582716132.0,241.2,1782,48608
1582716132.0,241.3,1800,48608
1582716132.0,241.4,1815,48608
1582716132.0,241.5,1815,48748
1582716132.9,241.6,1812,48748
1582716132.9,241.7,1805,48748
1582716132.9,241.8,1798,48748
1582716132.9,241.9,1790,48748
1582716132.9,242.0,1782,48748
1582716132.9,242.1,1777,48748
1582716132.9,242.2,1772,48888
1582716133.7,242.3,1763,48888
1582716133.7,242.4,1756,48888
1582716133.7,242.5,1749,48888
1582716133.7,242.6,1741,48888
1582716133.7,242.7,1733,48888
1582716133.7,242.8,1730,48888
1582716133.7,242.9,1737,49028
1582716134.1,243.0,1745,49028
1582716134.1,243.1,1749,49028
1582716134.1,243.2,1753,49028
1582716134.1,243.3,1765,49028
1582716134.1,243.4,1789,49028
1582716134.1,243.5,1798,49028
1582716134.1,243.6,1804,49168
1582716135.0,243.7,1818,49168
1582716135.0,243.8,1826,49168
1582716135.0,243.9,1831,49168
1582716135.0,244.0,1828,49168
1582716135.0,244.1,1822,49168
1582716135.0,244.2,1816,49168
1582716135.0,244.3,1797,49308
1582716135.5,244.4,1769,49308
1582716135.5,244.5,1755,49308
1582716135.5,244.6,1741,49308
1582716135.5,244.7,1722,49308
1582716135.5,244.8,1721,49308
1582716135.5,244.9,1719,49308
1582716135.5,245.0,1723,49448
1582716136.2,245.1,1734,49448
1582716136.2,245.2,1750,49448
1582716136.2,245.3,1780,49448
1582716136.2,245.4,1814,49448
1582716136.2,245.5,1829,49448
1582716136.2,245.6,1834,49448
1582716136.2,245.7,1849,49588
1582716137.0,245.8,1866,49588
1582716137.0,245.9,1875,49588
1582716137.0,246.0,1877,49588
1582716137.0,246.1,1876,49588
1582716137.0,246.2,1879,49588
1582716137.0,246.3,1879,49588
1582716137.0,246.4,1927,49868
1582716138.3,246.5,1935,49868
1582716138.3,246.6,1942,49868
1582716138.3,246.7,1938,49868
1582716138.3,246.8,1908,49868
1582716138.3,246.9,1860,49868
1582716138.3,247.0,1820,49868
